,Chroma 2 Case,Chroma 3 Case,Chroma Case,Clutch Case,CS20 Case,CS:GO Weapon Case,CS:GO Weapon Case 2,CS:GO Weapon Case 3,Danger Zone Case,Dreams & Nightmares Case,Falchion Case,Fracture Case,Gamma 2 Case,Gamma Case,Glove Case,Horizon Case,Huntsman Weapon Case,Operation Bravo Case,Operation Breakout Weapon Case,Operation Broken Fang Case,Operation Hydra Case,Operation Phoenix Weapon Case,Operation Riptide Case,Operation Vanguard Weapon Case,Operation Wildfire Case,Prisma 2 Case,Prisma Case,Recoil Case,Revolution Case,Revolver Case,Shadow Case,Shattered Web Case,Snakebite Case,Spectrum 2 Case,Spectrum Case,Winter Offensive Weapon Case
2021-04-22,16745.0,41446.0,2181.0,117555.0,35713.0,196,273.0,529.0,83929.0,,5121.0,77181.0,50431.0,21249.0,20077.0,40258.0,473.0,222.0,13186.0,168084.0,380.0,6164.0,,1377.0,5385.0,89136.0,79161.0,,,33797.0,7840.0,4177.0,,61858.0,15938.0,355.0
2021-04-23,23010.0,53293.0,2515.0,111024.0,45692.0,255,314.0,398.0,86078.0,,5432.0,87856.0,57477.0,20154.0,21766.0,40509.0,430.0,250.0,14473.0,124719.0,376.0,7486.0,,1214.0,6073.0,85048.0,81912.0,,,36777.0,6722.0,3753.0,,63344.0,18760.0,350.0
2021-04-24,21463.0,45989.0,3328.0,114307.0,35587.0,238,313.0,517.0,95715.0,,4561.0,87404.0,49522.0,23526.0,21883.0,42492.0,673.0,227.0,13607.0,99573.0,299.0,7122.0,,1113.0,5300.0,82898.0,94747.0,,,41182.0,8621.0,2879.0,,65521.0,17132.0,330.0
2021-04-25,18979.0,40704.0,2587.0,117277.0,33865.0,237,635.0,450.0,86643.0,,4897.0,82115.0,44728.0,18055.0,18738.0,34973.0,479.0,318.0,12593.0,118598.0,294.0,6433.0,,1130.0,4776.0,74387.0,103237.0,,,29764.0,6160.0,3087.0,,56446.0,17559.0,297.0
2021-04-26,20676.0,40676.0,1731.0,109268.0,34754.0,182,274.0,366.0,85680.0,,4825.0,76745.0,46032.0,18904.0,19575.0,38741.0,403.0,219.0,12829.0,115604.0,335.0,6736.0,,2874.0,4444.0,76871.0,93917.0,,,35330.0,5975.0,2769.0,,55792.0,16122.0,314.0
2021-04-27,23275.0,38197.0,2388.0,112253.0,35230.0,168,343.0,508.0,86672.0,,4603.0,73556.0,46550.0,20083.0,17757.0,37789.0,532.0,318.0,9555.0,108249.0,351.0,8874.0,,1546.0,4743.0,72819.0,77164.0,,,32850.0,7180.0,4180.0,,54076.0,15193.0,396.0
2021-04-28,21379.0,41846.0,2248.0,105028.0,34732.0,203,284.0,433.0,79243.0,,5128.0,71974.0,47691.0,19690.0,19224.0,39381.0,426.0,252.0,11964.0,119861.0,264.0,5643.0,,1001.0,4919.0,77649.0,74069.0,,,39072.0,6711.0,2881.0,,60151.0,16111.0,259.0
2021-04-29,19524.0,38289.0,3316.0,103460.0,39648.0,217,236.0,502.0,90875.0,,4301.0,70768.0,41724.0,18820.0,15837.0,32725.0,605.0,218.0,12949.0,166597.0,270.0,5840.0,,984.0,4786.0,78468.0,86209.0,,,33876.0,9200.0,3749.0,,60051.0,15135.0,328.0
2021-04-30,20444.0,40637.0,2935.0,112539.0,37092.0,150,230.0,357.0,91159.0,,5989.0,86127.0,46303.0,20605.0,23295.0,36836.0,582.0,231.0,12945.0,142906.0,314.0,7889.0,,1040.0,4946.0,84759.0,95358.0,,,35072.0,7947.0,4895.0,,62781.0,17391.0,362.0
2021-05-01,18597.0,37263.0,2625.0,109973.0,31885.0,199,403.0,465.0,77399.0,,5886.0,80334.0,47201.0,21157.0,20579.0,31680.0,664.0,316.0,13104.0,109575.0,282.0,6136.0,,1071.0,4893.0,74997.0,86790.0,,,35240.0,7344.0,3816.0,,62844.0,16020.0,321.0
2021-05-02,18136.0,46353.0,2465.0,116477.0,34389.0,210,279.0,471.0,85116.0,,5989.0,80430.0,48994.0,24016.0,20693.0,34001.0,504.0,194.0,13387.0,114739.0,401.0,7325.0,,1526.0,5334.0,84634.0,86994.0,,,29908.0,8682.0,4815.0,,60870.0,17598.0,298.0
2021-05-03,15981.0,42661.0,1949.0,109182.0,35614.0,161,300.0,359.0,87824.0,,7730.0,81589.0,47001.0,23485.0,19804.0,48789.0,513.0,216.0,10802.0,211755.0,284.0,5918.0,,2367.0,5462.0,83096.0,98045.0,,,36665.0,6679.0,3293.0,3343.0,59255.0,16043.0,242.0
2021-05-04,19267.0,46087.0,2714.0,148474.0,42503.0,211,309.0,399.0,120928.0,,5546.0,113580.0,50021.0,21249.0,21539.0,120616.0,665.0,260.0,12990.0,390356.0,391.0,7530.0,,1795.0,4993.0,136908.0,844648.0,,,40290.0,7884.0,4459.0,88924.0,63918.0,18996.0,575.0
2021-05-05,17891.0,40760.0,3178.0,136522.0,36589.0,166,258.0,374.0,113186.0,,5159.0,95899.0,49411.0,22237.0,22046.0,37348.0,529.0,192.0,10719.0,153608.0,279.0,6928.0,,1431.0,5622.0,178640.0,430912.0,,,32211.0,8778.0,3546.0,66458.0,57740.0,18118.0,311.0
2021-05-06,19816.0,44391.0,3880.0,128912.0,40997.0,216,279.0,359.0,105248.0,,5459.0,87456.0,52525.0,24912.0,23056.0,40137.0,508.0,242.0,12525.0,206875.0,273.0,8629.0,,1038.0,5225.0,113143.0,261093.0,,,40621.0,8187.0,3118.0,58019.0,59042.0,20230.0,231.0
2021-05-07,18796.0,41633.0,2861.0,129720.0,41176.0,190,321.0,437.0,100893.0,,6852.0,92336.0,52306.0,22153.0,22217.0,37706.0,475.0,259.0,13449.0,250379.0,277.0,6585.0,,1938.0,5882.0,105122.0,168286.0,,,34189.0,8400.0,4564.0,60564.0,65619.0,20307.0,330.0
2021-05-08,18588.0,56505.0,3545.0,126990.0,48196.0,237,271.0,455.0,104292.0,,7117.0,90929.0,54184.0,23066.0,20996.0,49089.0,607.0,233.0,19395.0,148198.0,291.0,7424.0,,976.0,5586.0,106868.0,134015.0,,,40474.0,9256.0,3150.0,61851.0,72779.0,20127.0,398.0
2021-05-09,15484.0,46458.0,5006.0,120321.0,42969.0,211,242.0,487.0,91630.0,,6548.0,86672.0,51903.0,19091.0,18729.0,36955.0,578.0,281.0,17813.0,121311.0,326.0,6603.0,,968.0,5881.0,94878.0,112705.0,,,38706.0,8154.0,4169.0,61051.0,59039.0,21644.0,356.0
2021-05-10,14639.0,48217.0,4311.0,108922.0,36054.0,172,244.0,353.0,98709.0,,6561.0,81951.0,55543.0,21138.0,18813.0,41756.0,542.0,281.0,15058.0,110048.0,324.0,5751.0,,1201.0,6011.0,94789.0,103356.0,,,39912.0,8089.0,3369.0,57838.0,62848.0,18848.0,289.0
2021-05-11,16675.0,42681.0,5436.0,106041.0,36005.0,198,283.0,319.0,90092.0,,5231.0,80594.0,57365.0,20399.0,21209.0,40210.0,604.0,166.0,16330.0,132341.0,324.0,6408.0,,1231.0,5305.0,94249.0,98440.0,,,42199.0,8018.0,3901.0,58777.0,62771.0,16616.0,304.0
2021-05-12,17891.0,54511.0,2621.0,107272.0,48543.0,221,356.0,588.0,88971.0,,5175.0,84834.0,69773.0,20161.0,23132.0,53460.0,564.0,258.0,15290.0,113609.0,276.0,7118.0,,1355.0,6959.0,99024.0,98328.0,,,50537.0,7001.0,3507.0,62317.0,72058.0,16789.0,318.0
2021-05-13,16477.0,52072.0,2951.0,114580.0,44221.0,267,371.0,534.0,96364.0,,5361.0,80714.0,68171.0,19817.0,20027.0,47504.0,519.0,195.0,15345.0,109479.0,276.0,6884.0,,1872.0,6092.0,94487.0,88403.0,,,45148.0,7104.0,3580.0,59798.0,67313.0,20588.0,381.0
2021-05-14,18792.0,49937.0,2972.0,110917.0,39012.0,221,279.0,439.0,98276.0,,5846.0,89592.0,63355.0,22665.0,21507.0,46256.0,681.0,241.0,17239.0,75227.0,236.0,7587.0,,2705.0,7946.0,98660.0,85991.0,,,41346.0,9818.0,2943.0,62160.0,73503.0,20505.0,366.0
2021-05-15,18434.0,57423.0,2781.0,116736.0,49899.0,244,358.0,422.0,109137.0,,5707.0,96554.0,66256.0,22259.0,20151.0,59315.0,677.0,239.0,19073.0,65381.0,271.0,10418.0,,1821.0,6112.0,105942.0,94136.0,,,48456.0,9390.0,3454.0,63244.0,75606.0,18097.0,751.0
2021-05-16,16250.0,50579.0,3156.0,109203.0,50096.0,187,263.0,531.0,88716.0,,5154.0,84773.0,61019.0,19122.0,16835.0,53369.0,458.0,187.0,13773.0,64079.0,243.0,7167.0,,2100.0,5952.0,89681.0,75720.0,,,48593.0,10071.0,3108.0,63257.0,72840.0,17353.0,322.0
2021-05-17,15744.0,43115.0,2422.0,97087.0,38001.0,179,258.0,368.0,89074.0,,6594.0,73699.0,48641.0,17262.0,17700.0,41090.0,620.0,187.0,12108.0,60659.0,296.0,5613.0,,1310.0,6414.0,81688.0,81998.0,,,38980.0,8907.0,1991.0,55095.0,64506.0,15285.0,336.0
2021-05-18,14609.0,41940.0,2135.0,99497.0,36336.0,273,278.0,325.0,86810.0,,5107.0,75045.0,49847.0,21604.0,18801.0,42137.0,733.0,185.0,11017.0,53614.0,435.0,6726.0,,1202.0,4197.0,78843.0,74020.0,,,40842.0,7222.0,2591.0,55596.0,65628.0,15871.0,421.0
2021-05-19,15344.0,37657.0,2724.0,102326.0,31510.0,239,240.0,314.0,83568.0,,5323.0,73055.0,47337.0,18626.0,19247.0,34155.0,749.0,207.0,11191.0,50970.0,370.0,7653.0,,887.0,4885.0,85175.0,69803.0,,,31791.0,7199.0,3755.0,57365.0,56305.0,15237.0,288.0
2021-05-20,21003.0,46688.0,2229.0,109610.0,37321.0,229,269.0,840.0,88979.0,,6488.0,77575.0,49112.0,20846.0,19195.0,37495.0,814.0,251.0,10285.0,52308.0,344.0,6680.0,,1069.0,7735.0,102277.0,92813.0,,,33996.0,7325.0,3053.0,61579.0,60634.0,16050.0,569.0
2021-05-21,18833.0,46108.0,2314.0,105818.0,41693.0,167,310.0,413.0,90820.0,,5343.0,81921.0,48567.0,22026.0,18243.0,46330.0,558.0,213.0,11723.0,75001.0,338.0,8826.0,,1279.0,7014.0,88523.0,72450.0,,,42764.0,8419.0,2732.0,63127.0,62350.0,17910.0,356.0
2021-05-22,19065.0,50742.0,2510.0,106705.0,41669.0,190,417.0,751.0,91764.0,,6777.0,86681.0,49962.0,22311.0,18036.0,50464.0,686.0,179.0,13403.0,57399.0,375.0,6799.0,,1041.0,6953.0,92322.0,71564.0,,,44019.0,8616.0,5428.0,64963.0,65929.0,17555.0,397.0
2021-05-23,16369.0,44309.0,2564.0,105674.0,34778.0,227,294.0,469.0,83931.0,,5455.0,80162.0,47396.0,19049.0,19220.0,37803.0,558.0,176.0,13405.0,59797.0,396.0,8574.0,,1616.0,6493.0,84892.0,73572.0,,,32574.0,6985.0,3330.0,65533.0,51624.0,16700.0,328.0
2021-05-24,18191.0,47806.0,2924.0,102224.0,42046.0,230,308.0,381.0,79234.0,,4980.0,77813.0,46756.0,19960.0,18184.0,38818.0,596.0,192.0,11507.0,53486.0,309.0,8154.0,,1308.0,8005.0,79921.0,60917.0,,,35842.0,6987.0,3899.0,61958.0,57250.0,16454.0,268.0
2021-05-25,22793.0,43415.0,2675.0,104910.0,35859.0,221,298.0,327.0,80020.0,,4796.0,72313.0,49414.0,23142.0,18683.0,41040.0,446.0,224.0,10795.0,54206.0,364.0,7744.0,,1941.0,10943.0,86277.0,69756.0,,,35683.0,8471.0,4179.0,58595.0,72536.0,15111.0,355.0
2021-05-26,24074.0,50701.0,2312.0,97212.0,38325.0,187,291.0,362.0,80731.0,,6729.0,74457.0,45000.0,19478.0,20172.0,43312.0,587.0,193.0,11508.0,58587.0,452.0,9732.0,,1412.0,9012.0,80008.0,50995.0,,,34541.0,11369.0,3550.0,58804.0,63096.0,15750.0,352.0
2021-05-27,19436.0,44253.0,2621.0,104937.0,40959.0,190,312.0,422.0,90085.0,,6569.0,76303.0,52420.0,22372.0,19129.0,44140.0,471.0,238.0,10743.0,56894.0,308.0,12294.0,,1116.0,7250.0,81050.0,50279.0,,,38721.0,7835.0,3292.0,59521.0,65555.0,17298.0,565.0
2021-05-28,18860.0,49088.0,3217.0,114009.0,44042.0,161,265.0,411.0,92633.0,,6876.0,84367.0,52557.0,21021.0,18353.0,45119.0,553.0,244.0,15988.0,59909.0,489.0,8935.0,,927.0,8936.0,88552.0,59896.0,,,41014.0,9861.0,3911.0,62212.0,79696.0,19306.0,437.0
2021-05-29,16023.0,46632.0,3196.0,130647.0,43953.0,147,864.0,549.0,97815.0,,9024.0,84056.0,61741.0,26803.0,20630.0,53071.0,539.0,175.0,16614.0,62706.0,423.0,13112.0,,863.0,9467.0,92536.0,52626.0,,,51572.0,13461.0,2635.0,62951.0,85495.0,19963.0,377.0
2021-05-30,16783.0,48618.0,3737.0,129212.0,48444.0,163,324.0,397.0,96568.0,,9320.0,84573.0,64714.0,38698.0,20165.0,54016.0,553.0,201.0,10791.0,49183.0,336.0,9446.0,,1474.0,12671.0,95472.0,63676.0,,,48343.0,11343.0,2902.0,63233.0,91121.0,18481.0,402.0
2021-05-31,14173.0,49901.0,2982.0,117479.0,49064.0,187,266.0,562.0,82622.0,,9744.0,79533.0,59427.0,23971.0,22831.0,54129.0,658.0,179.0,12877.0,53608.0,306.0,9167.0,,1341.0,7876.0,86983.0,79252.0,,,46188.0,12168.0,2292.0,61688.0,77950.0,15292.0,732.0
2021-06-01,14846.0,62584.0,2807.0,122535.0,38309.0,162,302.0,361.0,71117.0,,11612.0,69356.0,55391.0,17051.0,20043.0,40054.0,371.0,146.0,10360.0,46650.0,252.0,6691.0,,1192.0,6766.0,72863.0,108815.0,,,42230.0,11293.0,2110.0,59328.0,71392.0,15775.0,251.0
2021-06-02,15494.0,55631.0,3017.0,147085.0,48349.0,200,305.0,391.0,78565.0,,10213.0,72435.0,60459.0,20211.0,23614.0,53906.0,471.0,139.0,17214.0,48827.0,318.0,6364.0,,1229.0,6009.0,90607.0,63456.0,,,45622.0,15478.0,2361.0,59611.0,70827.0,15871.0,412.0
2021-06-03,15876.0,71823.0,3280.0,123457.0,62067.0,150,331.0,627.0,98873.0,,13151.0,74504.0,59861.0,18213.0,34082.0,57536.0,522.0,161.0,20871.0,48310.0,275.0,6347.0,,1047.0,6695.0,101325.0,99851.0,,,46743.0,14566.0,2518.0,58723.0,76773.0,16506.0,311.0
2021-06-04,20769.0,299268.0,5389.0,386712.0,601381.0,307,371.0,993.0,432259.0,,23111.0,105078.0,139936.0,49099.0,31027.0,357440.0,1668.0,364.0,31541.0,74119.0,657.0,13314.0,,2185.0,15292.0,425405.0,241162.0,,,429074.0,30738.0,4633.0,65310.0,297925.0,40689.0,803.0
2021-06-05,21696.0,108187.0,3883.0,217036.0,159884.0,180,351.0,592.0,300190.0,,27384.0,99460.0,58290.0,32645.0,26975.0,97825.0,1194.0,250.0,14940.0,76179.0,439.0,11602.0,,2247.0,15944.0,362514.0,191729.0,,,101469.0,32263.0,4604.0,68363.0,119197.0,28465.0,386.0
2021-06-06,16159.0,52934.0,3054.0,146963.0,80343.0,153,336.0,505.0,122574.0,,10572.0,76587.0,51155.0,23786.0,20172.0,51392.0,705.0,193.0,10682.0,42222.0,313.0,9003.0,,1144.0,7425.0,136254.0,84959.0,,,50812.0,13642.0,3035.0,64512.0,79343.0,16617.0,307.0
2021-06-07,14233.0,43382.0,3295.0,111402.0,56076.0,139,238.0,344.0,104787.0,,8485.0,71390.0,41746.0,21763.0,18835.0,47668.0,443.0,178.0,10017.0,35349.0,291.0,7775.0,,1569.0,5766.0,132853.0,81392.0,,,37069.0,12217.0,2586.0,61961.0,61816.0,15818.0,300.0
2021-06-08,17374.0,37172.0,2760.0,107162.0,40098.0,163,259.0,418.0,109033.0,,7969.0,70523.0,56140.0,19338.0,17964.0,42870.0,466.0,178.0,13594.0,35174.0,296.0,6003.0,,1044.0,7629.0,116034.0,66991.0,,,33322.0,10105.0,1893.0,58421.0,59348.0,15451.0,379.0
2021-06-09,14768.0,35468.0,3043.0,116401.0,107187.0,175,253.0,395.0,96706.0,,9691.0,75749.0,50576.0,21096.0,17831.0,41713.0,499.0,224.0,12530.0,35051.0,264.0,6098.0,,1241.0,5221.0,99829.0,64424.0,,,41925.0,9148.0,2668.0,59503.0,62458.0,15369.0,277.0
2021-06-10,14732.0,37550.0,2688.0,106587.0,66056.0,162,288.0,370.0,96323.0,,8298.0,71134.0,41821.0,23382.0,17665.0,40168.0,448.0,195.0,9704.0,43921.0,347.0,9123.0,,1934.0,6916.0,99372.0,76677.0,,,32030.0,8008.0,2010.0,58742.0,65093.0,16194.0,232.0
2021-06-11,15402.0,38166.0,2153.0,114614.0,133276.0,177,371.0,490.0,100354.0,,9552.0,73238.0,54589.0,21695.0,17108.0,45548.0,506.0,155.0,9458.0,42013.0,254.0,6719.0,,1203.0,4254.0,93383.0,58761.0,,,33527.0,8628.0,2392.0,58895.0,66557.0,14689.0,225.0
2021-06-12,14934.0,42221.0,2871.0,107453.0,103652.0,175,245.0,836.0,108361.0,,8326.0,78605.0,39473.0,22756.0,18148.0,43439.0,853.0,206.0,9357.0,40256.0,246.0,5785.0,,1889.0,5432.0,117700.0,76477.0,,,42358.0,10991.0,3050.0,59869.0,56098.0,15572.0,274.0
2021-06-13,14221.0,39638.0,3372.0,105188.0,64534.0,178,278.0,518.0,93872.0,,8988.0,81056.0,35706.0,18683.0,16605.0,33194.0,553.0,168.0,9687.0,39683.0,307.0,5519.0,,2071.0,5994.0,111310.0,58259.0,,,32410.0,9784.0,2373.0,61340.0,52311.0,13926.0,326.0
2021-06-14,14714.0,36629.0,2560.0,100201.0,56477.0,177,199.0,452.0,90615.0,,7674.0,73421.0,42329.0,19329.0,18989.0,30893.0,529.0,136.0,8236.0,37705.0,279.0,4827.0,,1271.0,6149.0,105337.0,59960.0,,,31655.0,8971.0,1819.0,58981.0,48688.0,14168.0,254.0
2021-06-15,15325.0,36882.0,3019.0,101953.0,53040.0,152,229.0,346.0,94357.0,,7748.0,71803.0,38202.0,18494.0,16758.0,28848.0,379.0,155.0,8050.0,40087.0,269.0,6016.0,,773.0,6550.0,95975.0,55908.0,,,29021.0,8148.0,3247.0,59344.0,51116.0,13893.0,292.0
2021-06-16,14811.0,32480.0,2337.0,98442.0,35533.0,164,179.0,341.0,86025.0,,5185.0,67866.0,35572.0,16043.0,14246.0,26354.0,556.0,154.0,6909.0,30336.0,205.0,4069.0,,750.0,4464.0,82354.0,50383.0,,,23470.0,7416.0,2079.0,58393.0,45130.0,14017.0,233.0
2021-06-17,13263.0,34602.0,2300.0,94902.0,33062.0,136,193.0,359.0,83732.0,,4952.0,69436.0,41038.0,17046.0,14866.0,32682.0,390.0,128.0,8963.0,29290.0,250.0,5809.0,,2060.0,4663.0,87519.0,55951.0,,,23794.0,9059.0,3336.0,58218.0,48488.0,14130.0,187.0
2021-06-18,13814.0,26998.0,3786.0,97370.0,27263.0,150,197.0,370.0,81720.0,,5688.0,71724.0,31411.0,17674.0,14412.0,24437.0,395.0,138.0,8260.0,34674.0,211.0,6231.0,,688.0,5112.0,91269.0,46147.0,,,22036.0,6089.0,1866.0,58539.0,46603.0,17295.0,215.0
2021-06-19,15607.0,29522.0,2023.0,101916.0,28366.0,170,272.0,367.0,84954.0,,5950.0,73012.0,30591.0,17466.0,16532.0,27694.0,452.0,138.0,8144.0,36176.0,265.0,6211.0,,1579.0,5281.0,96154.0,47739.0,,,21949.0,6748.0,2678.0,58338.0,45035.0,13560.0,244.0
2021-06-20,12670.0,27813.0,2817.0,97292.0,27872.0,161,206.0,534.0,76723.0,,4749.0,71765.0,32036.0,18638.0,13435.0,25914.0,407.0,151.0,8120.0,29407.0,231.0,4967.0,,1044.0,5306.0,84862.0,43316.0,,,22611.0,9977.0,2668.0,60309.0,46421.0,13877.0,255.0
2021-06-21,12501.0,32242.0,3093.0,101095.0,27719.0,207,200.0,214.0,90771.0,,8785.0,70089.0,30372.0,18328.0,15847.0,26298.0,387.0,147.0,8064.0,27793.0,344.0,4356.0,,580.0,4818.0,109917.0,52376.0,,,26402.0,5874.0,1721.0,66902.0,42235.0,14646.0,258.0
2021-06-22,14239.0,30150.0,3064.0,99514.0,37151.0,156,195.0,299.0,83307.0,,4439.0,71299.0,30811.0,18254.0,16354.0,24272.0,383.0,180.0,8558.0,33352.0,236.0,3381.0,,786.0,4627.0,82758.0,40580.0,,,19640.0,6438.0,1820.0,67594.0,47031.0,13757.0,197.0
2021-06-23,16378.0,25471.0,2032.0,91572.0,34670.0,137,253.0,367.0,81499.0,,4946.0,65348.0,26646.0,17252.0,14837.0,22825.0,461.0,200.0,7255.0,29753.0,336.0,4212.0,,817.0,3836.0,75732.0,40434.0,,,21088.0,5391.0,2604.0,68105.0,38511.0,13258.0,249.0
2021-06-24,17955.0,33903.0,3726.0,113518.0,39133.0,165,341.0,325.0,99143.0,,6601.0,73118.0,34680.0,22069.0,22134.0,27202.0,546.0,184.0,10854.0,36779.0,304.0,6126.0,,1155.0,6242.0,94564.0,53608.0,,,29191.0,7156.0,3226.0,68599.0,53483.0,16479.0,385.0
2021-06-25,18262.0,38205.0,3013.0,127327.0,40293.0,143,258.0,448.0,111718.0,,7063.0,77006.0,39683.0,24357.0,20259.0,33818.0,647.0,161.0,12087.0,33839.0,267.0,5351.0,,1286.0,7008.0,110670.0,83613.0,,,25791.0,8173.0,3834.0,70004.0,59154.0,18530.0,424.0
2021-06-26,15362.0,32663.0,2415.0,109736.0,29678.0,141,336.0,451.0,95832.0,,5021.0,73063.0,32280.0,23692.0,16755.0,28241.0,572.0,178.0,10766.0,25269.0,333.0,5468.0,,1018.0,6745.0,91977.0,56664.0,,,24085.0,7645.0,3021.0,69789.0,50654.0,16717.0,590.0
2021-06-27,12519.0,25236.0,1844.0,98395.0,21589.0,145,371.0,353.0,78155.0,,4259.0,70679.0,29027.0,16759.0,16526.0,22545.0,577.0,187.0,9018.0,23211.0,252.0,4446.0,,875.0,4891.0,72781.0,41423.0,,,19449.0,5272.0,2150.0,69194.0,41538.0,15090.0,268.0
2021-06-28,14104.0,32760.0,3271.0,105659.0,26471.0,160,210.0,353.0,94165.0,,4337.0,70059.0,31658.0,19604.0,16100.0,25864.0,419.0,155.0,9803.0,25056.0,248.0,6640.0,,1094.0,5003.0,83977.0,57238.0,,,21472.0,7460.0,2170.0,67494.0,43966.0,15765.0,287.0
2021-06-29,14625.0,31746.0,3876.0,99093.0,29279.0,177,211.0,500.0,91963.0,,5532.0,69165.0,30324.0,19253.0,17351.0,24735.0,432.0,172.0,9086.0,25650.0,250.0,5242.0,,879.0,5018.0,116296.0,50062.0,,,20983.0,8054.0,2209.0,65412.0,42696.0,15928.0,285.0
2021-06-30,15249.0,28039.0,3373.0,94533.0,21212.0,168,279.0,297.0,80323.0,,5037.0,66086.0,30377.0,17712.0,14339.0,21995.0,546.0,183.0,8468.0,24458.0,213.0,4804.0,,788.0,4785.0,106583.0,44064.0,,,19279.0,5241.0,2397.0,63481.0,38911.0,14144.0,331.0
2021-07-01,11212.0,21862.0,2544.0,90311.0,19440.0,145,250.0,312.0,68830.0,,3337.0,64563.0,28100.0,17052.0,14114.0,18876.0,492.0,154.0,7837.0,28306.0,223.0,4352.0,,889.0,4721.0,115238.0,48883.0,,,16343.0,5106.0,1971.0,61651.0,35711.0,13109.0,278.0
2021-07-02,14470.0,25693.0,2197.0,89669.0,25339.0,162,189.0,372.0,81255.0,,4043.0,67923.0,32524.0,20592.0,15248.0,29840.0,470.0,145.0,9465.0,23837.0,250.0,4978.0,,813.0,4949.0,84529.0,68645.0,,,23261.0,5599.0,1984.0,64575.0,41617.0,15474.0,385.0
2021-07-03,12589.0,26489.0,3403.0,97473.0,22372.0,144,181.0,313.0,80465.0,,4570.0,67211.0,31324.0,21146.0,15196.0,22629.0,382.0,196.0,8593.0,25939.0,254.0,4570.0,,870.0,4455.0,101239.0,49113.0,,,15965.0,6105.0,2072.0,61031.0,41847.0,14661.0,248.0
2021-07-04,13003.0,25591.0,2187.0,86274.0,22265.0,181,216.0,365.0,83115.0,,3876.0,64591.0,28563.0,17954.0,14221.0,22715.0,388.0,187.0,7961.0,18584.0,272.0,4659.0,,937.0,4915.0,85185.0,38485.0,,,17605.0,5063.0,2054.0,62481.0,35539.0,12757.0,337.0
2021-07-05,13881.0,23933.0,2112.0,90021.0,20393.0,164,236.0,313.0,88414.0,,3852.0,64440.0,28962.0,17801.0,15019.0,20172.0,507.0,198.0,8099.0,20424.0,240.0,4952.0,,881.0,5107.0,100474.0,44287.0,,,18428.0,5756.0,2243.0,63768.0,37130.0,13897.0,308.0
2021-07-06,13472.0,26800.0,1666.0,87436.0,20887.0,157,290.0,250.0,80865.0,,4725.0,64977.0,30423.0,18493.0,14251.0,24604.0,444.0,149.0,9051.0,18447.0,218.0,5141.0,,1179.0,4189.0,96102.0,51206.0,,,19435.0,5555.0,1781.0,57423.0,44262.0,13556.0,240.0
2021-07-07,13010.0,25386.0,3189.0,96468.0,23368.0,163,225.0,357.0,93191.0,,3784.0,62992.0,29448.0,21553.0,15497.0,21361.0,395.0,159.0,9068.0,22469.0,210.0,4255.0,,750.0,4222.0,111145.0,53595.0,,,20375.0,5965.0,2037.0,59320.0,47557.0,14741.0,254.0
2021-07-08,12056.0,24659.0,2180.0,83705.0,23454.0,159,241.0,268.0,84740.0,,4538.0,59672.0,28442.0,17716.0,14169.0,21564.0,452.0,201.0,9123.0,22948.0,338.0,4629.0,,1155.0,4297.0,90371.0,42176.0,,,20663.0,5187.0,2192.0,61292.0,38701.0,13703.0,219.0
2021-07-09,10059.0,34532.0,3408.0,80403.0,41704.0,142,222.0,241.0,87127.0,,4327.0,60023.0,30267.0,18000.0,13498.0,27691.0,463.0,170.0,8779.0,19693.0,278.0,4853.0,,722.0,3449.0,84101.0,51081.0,,,22448.0,5824.0,1925.0,57598.0,41566.0,11551.0,301.0
2021-07-10,9621.0,20224.0,1859.0,73894.0,20844.0,161,276.0,281.0,77338.0,,4279.0,60507.0,24129.0,13349.0,11320.0,20734.0,515.0,150.0,8556.0,18110.0,235.0,4678.0,,783.0,4676.0,71184.0,44312.0,,,16084.0,6157.0,2333.0,55128.0,35621.0,12696.0,215.0
2021-07-11,8680.0,20858.0,1508.0,71417.0,22504.0,124,194.0,280.0,59727.0,,3560.0,56494.0,21470.0,13899.0,12870.0,20148.0,384.0,172.0,6962.0,19107.0,198.0,4446.0,,629.0,3534.0,79897.0,32291.0,,,15052.0,5157.0,1681.0,53929.0,33927.0,12176.0,230.0
2021-07-12,8976.0,21526.0,2125.0,84311.0,16235.0,158,235.0,265.0,87874.0,,3697.0,57678.0,22987.0,14638.0,13590.0,22352.0,338.0,183.0,6716.0,23273.0,315.0,3504.0,,580.0,3718.0,63593.0,47547.0,,,22738.0,5786.0,2427.0,58326.0,38766.0,11413.0,259.0
2021-07-13,8968.0,22483.0,2802.0,74635.0,17761.0,169,175.0,246.0,79684.0,,3667.0,53992.0,20373.0,11730.0,12557.0,18782.0,335.0,198.0,6409.0,14447.0,196.0,3797.0,,850.0,3097.0,65491.0,44765.0,,,22983.0,4855.0,3031.0,55021.0,33036.0,10634.0,280.0
2021-07-14,10715.0,21440.0,2160.0,78855.0,15964.0,191,186.0,276.0,73802.0,,3676.0,65245.0,23813.0,13125.0,12396.0,19282.0,398.0,141.0,8504.0,24569.0,330.0,5405.0,,1702.0,3935.0,67448.0,41120.0,,,20409.0,6128.0,2325.0,58900.0,40221.0,12168.0,279.0
